"export-plot data (NetLogo 5.0.4)"
"DriftOrSelection.nlogo"
"02/19/2015 13:47:25:113 -0500"

"MODEL SETTINGS"
"birth-energy","energy-for-babies","grass-prob","carrying-capacity","number","probability-of-red","energy-from-grass-blue","energy-from-grass-red"
"752","83","105","true","752","94","15","true"
"753","85","105","true","753","93","15","true"
"754","83","105","true","754","95","15","true"
"755","81","105","true","755","94","15","true"
"756","81","105","true","756","89","15","true"
"757","83","105","true","757","85","15","true"
"758","84","105","true","758","84","15","true"
"759","79","105","true","759","84","15","true"
"760","79","105","true","760","86","15","true"
"761","80","105","true","761","88","15","true"
"762","80","105","true","762","89","15","true"
"763","81","105","true","763","90","15","true"
"764","80","105","true","764","87","15","true"
"765","77","105","true","765","87","15","true"
"766","80","105","true","766","85","15","true"
"767","78","105","true","767","89","15","true"
"768","76","105","true","768","86","15","true"
"769","79","105","true","769","88","15","true"
"770","79","105","true","770","90","15","true"
"771","76","105","true","771","87","15","true"
"772","72","105","true","772","91","15","true"
"773","71","105","true","773","90","15","true"
"774","70","105","true","774","91","15","true"
"775","70","105","true","775","95","15","true"
"776","67","105","true","776","92","15","true"
"777","67","105","true","777","92","15","true"
"778","65","105","true","778","95","15","true"
"779","61","105","true","779","94","15","true"
"780","67","105","true","780","96","15","true"
"781","64","105","true","781","98","15","true"
"782","65","105","true","782","97","15","true"
"783","65","105","true","783","99","15","true"
"784","63","105","true","784","103","15","true"
"785","65","105","true","785","103","15","true"
"786","65","105","true","786","103","15","true"
"787","64","105","true","787","102","15","true"
"788","64","105","true","788","101","15","true"
"789","68","105","true","789","106","15","true"
"790","65","105","true","790","103","15","true"
"791","68","105","true","791","104","15","true"
"792","69","105","true","792","106","15","true"
"793","71","105","true","793","105","15","true"
"794","70","105","true","794","103","15","true"
"795","67","105","true","795","102","15","true"
"796","68","105","true","796","100","15","true"
"797","67","105","true","797","100","15","true"
"798","69","105","true","798","102","15","true"
"799","69","105","true","799","96","15","true"
"800","66","105","true","800","95","15","true"
"801","66","105","true","801","97","15","true"
"802","67","105","true","802","101","15","true"
"803","65","105","true","803","104","15","true"
"804","64","105","true","804","104","15","true"
"805","64","105","true","805","104","15","true"
"806","64","105","true","806","103","15","true"
"807","65","105","true","807","106","15","true"
"808","68","105","true","808","102","15","true"
"809","70","105","true","809","101","15","true"
"810","69","105","true","810","105","15","true"
"811","69","105","true","811","105","15","true"
"812","68","105","true","812","102","15","true"
"813","64","105","true","813","104","15","true"
"814","63","105","true","814","104","15","true"
"815","62","105","true","815","103","15","true"
"816","63","105","true","816","107","15","true"
"817","67","105","true","817","106","15","true"
"818","69","105","true","818","106","15","true"
"819","70","105","true","819","108","15","true"
"820","70","105","true","820","111","15","true"
"821","71","105","true","821","111","15","true"
"822","68","105","true","822","113","15","true"
"823","68","105","true","823","113","15","true"
"824","72","105","true","824","110","15","true"
"825","73","105","true","825","111","15","true"
"826","76","105","true","826","110","15","true"
"827","76","105","true","827","110","15","true"
"828","75","105","true","828","110","15","true"
"829","76","105","true","829","110","15","true"
"830","76","105","true","830","112","15","true"
"831","79","105","true","831","115","15","true"
"832","80","105","true","832","114","15","true"
"833","78","105","true","833","120","15","true"
"834","79","105","true","834","118","15","true"
"835","81","105","true","835","115","15","true"
"836","79","105","true","836","115","15","true"
"837","74","105","true","837","116","15","true"
"838","71","105","true","838","112","15","true"
"839","73","105","true","839","113","15","true"
"840","72","105","true","840","116","15","true"
"841","73","105","true","841","111","15","true"
"842","76","105","true","842","113","15","true"
"843","81","105","true","843","110","15","true"
"844","73","105","true","844","111","15","true"
"845","74","105","true","845","110","15","true"
"846","74","105","true","846","105","15","true"
"847","74","105","true","847","104","15","true"
"848","72","105","true","848","99","15","true"
"849","76","105","true","849","101","15","true"
"850","75","105","true","850","97","15","true"
"851","70","105","true","851","100","15","true"
"852","70","105","true","852","97","15","true"
"853","72","105","true","853","94","15","true"
"854","71","105","true","854","90","15","true"
"855","73","105","true","855","96","15","true"
"856","72","105","true","856","94","15","true"
"857","72","105","true","857","92","15","true"
"858","74","105","true","858","91","15","true"
"859","79","105","true","859","89","15","true"
"860","78","105","true","860","88","15","true"
"861","76","105","true","861","90","15","true"
"862","79","105","true","862","88","15","true"
"863","78","105","true","863","90","15","true"
"864","76","105","true","864","92","15","true"
"865","73","105","true","865","90","15","true"
"866","71","105","true","866","92","15","true"
"867","68","105","true","867","94","15","true"
"868","68","105","true","868","93","15","true"
"869","67","105","true","869","89","15","true"
"870","67","105","true","870","85","15","true"
"871","70","105","true","871","82","15","true"
"872","69","105","true","872","88","15","true"
"873","66","105","true","873","86","15","true"
"874","66","105","true","874","91","15","true"
"875","66","105","true","875","92","15","true"
"876","67","105","true","876","92","15","true"
"877","68","105","true","877","97","15","true"
"878","66","105","true","878","94","15","true"
"879","66","105","true","879","95","15","true"
"880","68","105","true","880","93","15","true"
"881","69","105","true","881","96","15","true"
"882","67","105","true","882","87","15","true"
"883","70","105","true","883","86","15","true"
"884","71","105","true","884","86","15","true"
"885","70","105","true","885","83","15","true"
"886","70","105","true","886","84","15","true"
"887","71","105","true","887","81","15","true"
"888","69","105","true","888","84","15","true"
"889","71","105","true","889","85","15","true"
"890","74","105","true","890","82","15","true"
"891","73","105","true","891","87","15","true"
"892","74","105","true","892","85","15","true"
"893","76","105","true","893","87","15","true"
"894","73","105","true","894","83","15","true"
"895","72","105","true","895","85","15","true"
"896","72","105","true","896","85","15","true"
"897","77","105","true","897","84","15","true"
"898","76","105","true","898","82","15","true"
"899","76","105","true","899","83","15","true"
"900","74","105","true","900","82","15","true"
"901","76","105","true","901","81","15","true"
"902","78","105","true","902","84","15","true"
"903","81","105","true","903","86","15","true"
"904","81","105","true","904","86","15","true"
"905","81","105","true","905","88","15","true"
"906","81","105","true","906","86","15","true"
"907","78","105","true","907","82","15","true"
"908","78","105","true","908","85","15","true"
"909","77","105","true","909","85","15","true"
"910","83","105","true","910","84","15","true"
"911","83","105","true","911","82","15","true"
"912","80","105","true","912","84","15","true"
"913","79","105","true","913","86","15","true"
"914","77","105","true","914","86","15","true"
"915","77","105","true","915","85","15","true"
"916","81","105","true","916","91","15","true"
"917","83","105","true","917","91","15","true"
"918","84","105","true","918","87","15","true"
"919","80","105","true","919","91","15","true"
"920","80","105","true","920","88","15","true"
"921","78","105","true","921","87","15","true"
"922","77","105","true","922","87","15","true"
"923","80","105","true","923","87","15","true"
"924","84","105","true","924","91","15","true"
"925","89","105","true","925","92","15","true"
"926","87","105","true","926","87","15","true"
"927","82","105","true","927","83","15","true"
"928","86","105","true","928","82","15","true"
"929","91","105","true","929","87","15","true"
"930","90","105","true","930","84","15","true"
"931","88","105","true","931","84","15","true"
"932","89","105","true","932","84","15","true"
"933","86","105","true","933","85","15","true"
"934","86","105","true","934","83","15","true"
